,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
127,2016-04-20 13:35:18.888,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
128,2016-04-20 13:35:18.938,3,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
129,2016-04-20 13:35:18.981,3,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
130,2016-04-20 13:35:19.027,0,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
131,2016-04-20 13:35:19.077,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
132,2016-04-20 13:35:19.121,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
133,2016-04-20 13:35:19.168,-5,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
134,2016-04-20 13:35:19.217,-5,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
135,2016-04-20 13:35:19.262,-5,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
136,2016-04-20 13:35:19.311,-5,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
137,2016-04-20 13:35:19.355,-9,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
138,2016-04-20 13:35:19.404,-14,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
139,2016-04-20 13:35:19.453,-14,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
140,2016-04-20 13:35:19.498,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
141,2016-04-20 13:35:19.543,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
142,2016-04-20 13:35:19.594,-5,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
143,2016-04-20 13:35:19.638,25,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
144,2016-04-20 13:35:19.687,25,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
145,2016-04-20 13:35:19.730,16,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
146,2016-04-20 13:35:19.778,16,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
147,2016-04-20 13:35:19.824,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
148,2016-04-20 13:35:19.872,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
149,2016-04-20 13:35:19.917,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
150,2016-04-20 13:35:19.968,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
151,2016-04-20 13:35:20.012,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
152,2016-04-20 13:35:20.062,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
153,2016-04-20 13:35:20.104,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
154,2016-04-20 13:35:20.156,7,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
155,2016-04-20 13:35:20.201,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
156,2016-04-20 13:35:20.252,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
157,2016-04-20 13:35:20.293,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
158,2016-04-20 13:35:20.339,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
159,2016-04-20 13:35:20.386,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
160,2016-04-20 13:35:20.437,-5,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
161,2016-04-20 13:35:20.481,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
162,2016-04-20 13:35:20.529,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
163,2016-04-20 13:35:20.577,0,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
164,2016-04-20 13:35:20.625,-9,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
165,2016-04-20 13:35:20.667,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
166,2016-04-20 13:35:20.718,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
167,2016-04-20 13:35:20.762,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
168,2016-04-20 13:35:20.812,-9,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
169,2016-04-20 13:35:20.854,16,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
170,2016-04-20 13:35:20.906,12,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
171,2016-04-20 13:35:20.954,12,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
172,2016-04-20 13:35:20.996,12,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
173,2016-04-20 13:35:21.043,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
174,2016-04-20 13:35:21.090,20,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
175,2016-04-20 13:35:21.140,12,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
176,2016-04-20 13:35:21.190,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
177,2016-04-20 13:35:21.230,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
178,2016-04-20 13:35:21.279,-5,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
179,2016-04-20 13:35:21.328,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
180,2016-04-20 13:35:21.374,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
181,2016-04-20 13:35:21.419,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
182,2016-04-20 13:35:21.468,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
183,2016-04-20 13:35:21.509,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
184,2016-04-20 13:35:21.562,-9,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
185,2016-04-20 13:35:21.605,-9,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
186,2016-04-20 13:35:21.656,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
187,2016-04-20 13:35:21.701,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
188,2016-04-20 13:35:21.747,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
189,2016-04-20 13:35:21.794,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
190,2016-04-20 13:35:21.840,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
191,2016-04-20 13:35:21.889,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
192,2016-04-20 13:35:21.937,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
193,2016-04-20 13:35:21.979,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
194,2016-04-20 13:35:22.030,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
195,2016-04-20 13:35:22.074,16,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
196,2016-04-20 13:35:22.124,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
197,2016-04-20 13:35:22.169,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
198,2016-04-20 13:35:22.214,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
199,2016-04-20 13:35:22.262,-5,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
200,2016-04-20 13:35:22.307,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
201,2016-04-20 13:35:22.356,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
202,2016-04-20 13:35:22.408,12,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
203,2016-04-20 13:35:22.453,12,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
204,2016-04-20 13:35:22.498,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
205,2016-04-20 13:35:22.541,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
206,2016-04-20 13:35:22.591,12,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
207,2016-04-20 13:35:22.640,-5,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
208,2016-04-20 13:35:22.689,-5,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
209,2016-04-20 13:35:22.731,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
210,2016-04-20 13:35:22.777,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
211,2016-04-20 13:35:22.826,20,268975,0,0,-1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
212,2016-04-20 13:35:22.871,20,268975,0,0,-1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
213,2016-04-20 13:35:22.918,20,268975,0,0,-1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
214,2016-04-20 13:35:22.964,0,268975,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
215,2016-04-20 13:35:23.011,-578,268917,-73428,-2001,-94,0,0,0,0,0,1,1,1,0,1,0,0,0,2
216,2016-04-20 13:35:23.058,-163,263378,-87464,1015,-104,0,0,0,0,0,1,1,1,0,1,0,0,0,2
217,2016-04-20 13:35:23.106,-171,260420,-62292,0,-73,0,0,0,0,0,1,1,1,0,1,0,0,0,2
218,2016-04-20 13:35:23.156,-171,260420,-62292,0,-73,0,0,0,0,0,1,1,1,0,1,0,0,0,2
219,2016-04-20 13:35:23.204,-674,253634,-88711,0,-75,0,0,0,0,0,1,1,1,0,1,0,0,0,2
220,2016-04-20 13:35:23.248,-245,247312,-73660,-1015,-247,0,0,0,0,0,1,1,1,0,1,0,0,0,2
221,2016-04-20 13:35:23.296,-654,244093,-79750,-1015,-58,0,0,0,0,0,1,1,1,0,1,0,0,0,2
222,2016-04-20 13:35:23.342,-548,237452,-77981,-1015,-144,0,0,0,0,0,1,1,1,0,1,0,0,0,2
223,2016-04-20 13:35:23.391,-548,237452,-77981,-1015,-144,0,0,0,0,0,1,1,1,0,1,0,0,0,2
224,2016-04-20 13:35:23.432,-28,234030,-97208,-1015,-129,0,0,0,0,0,1,1,1,0,1,0,0,0,2
225,2016-04-20 13:35:23.481,-536,227708,-85492,-1015,-26,0,0,0,0,0,1,1,1,0,1,0,0,0,2
226,2016-04-20 13:35:23.531,-377,224431,-65801,-1015,-103,0,0,0,0,0,1,1,1,0,1,0,0,0,2
227,2016-04-20 13:35:23.575,-377,224431,-65801,-1015,-103,0,0,0,0,0,1,1,1,0,1,0,0,0,2
228,2016-04-20 13:35:23.626,-377,224431,-65801,-1015,-103,0,0,0,0,0,1,1,1,0,1,0,0,0,2
229,2016-04-20 13:35:23.668,-782,217384,-90451,-1015,-156,0,0,0,0,0,1,1,1,0,1,0,0,0,2
230,2016-04-20 13:35:23.715,39,211294,-77198,0,-115,0,0,0,0,0,1,1,1,0,1,0,0,0,2
231,2016-04-20 13:35:23.761,-210,208017,-76067,0,-135,0,0,0,0,0,1,1,1,0,1,0,0,0,2
232,2016-04-20 13:35:23.809,-208,201231,-93844,-1015,-39,0,0,0,0,0,1,1,1,0,1,0,0,0,2
233,2016-04-20 13:35:23.855,-208,201231,-93844,-1015,-39,0,0,0,0,0,1,1,1,0,1,0,0,0,2
